"* if an half-hour is missing or if nan/empty value, then the median in a window of 10*x samples around the running half-hour will be computed, with x increasing until valid values are found. So be careful with gaps. ",,,
TIMESTAMP_END,Atmospheric pressure (hPa),Air temperature (deg C),Air relative humidity (%)
10/05/2022 04:00,960,13.8,69.4
10/05/2022 04:30,960,13.7,69.1
10/05/2022 05:00,960,14.1,66.6
10/05/2022 05:30,959,13.8,68.1
10/05/2022 06:00,959,13.9,67.5
10/05/2022 06:30,960,14.1,66.2
10/05/2022 07:00,960,14.4,64.9
10/05/2022 07:30,960,14.9,63.5
10/05/2022 08:00,960,16.1,58.2
10/05/2022 08:30,960,17.6,53.6
10/05/2022 09:00,960,18.4,51.2
10/05/2022 09:30,960,18.9,50.3
10/05/2022 10:00,959,18.9,50.4
10/05/2022 10:30,959,19.5,47.4
10/05/2022 11:00,959,20.3,40.9
10/05/2022 11:30,959,20.5,41.8
10/05/2022 12:00,959,20.4,41.7
10/05/2022 12:30,958,20.7,42.1
10/05/2022 13:00,958,20.9,42.2
10/05/2022 13:30,958,20.6,43.4
10/05/2022 14:00,958,20.6,43.6
10/05/2022 14:30,958,20.8,43.4
10/05/2022 15:00,957,20.9,43.9
10/05/2022 15:30,957,21,43.6
10/05/2022 16:00,957,20.9,42.2
10/05/2022 16:30,956,20.9,43.1
10/05/2022 17:00,956,21.2,40
10/05/2022 17:30,956,20.9,42
10/05/2022 18:00,956,20.7,44.5
10/05/2022 18:30,956,20.6,44.8
10/05/2022 19:00,956,20.1,46
10/05/2022 19:30,956,19.7,48.2
10/05/2022 20:00,956,19.4,49.6
10/05/2022 20:30,956,18.9,51.9
10/05/2022 21:00,956,18.5,53
10/05/2022 21:30,956,18.2,53.5
10/05/2022 22:00,956,18,53.3
10/05/2022 22:30,955,17.9,53.4
10/05/2022 23:00,955,17.7,53.8
10/05/2022 23:30,955,17.1,56.6
11/05/2022 00:00,955,16.8,58.4
11/05/2022 00:30,955,16.8,57.8
11/05/2022 01:00,955,16.6,58.4
11/05/2022 01:30,954,16.1,60.3
11/05/2022 02:00,954,15.8,61.8
11/05/2022 02:30,954,15.7,62.8
11/05/2022 03:00,954,14.4,68.5
11/05/2022 03:30,954,14.4,68.6
11/05/2022 04:00,953,14.6,67.8
11/05/2022 04:30,953,14.6,67.5
11/05/2022 05:00,953,14.5,67.4
11/05/2022 05:30,953,14.4,67.6
11/05/2022 06:00,953,14.2,68.8
11/05/2022 06:30,953,14.8,66.9
11/05/2022 07:00,953,15.6,63.8
11/05/2022 07:30,953,15.7,65.2
11/05/2022 08:00,953,16.6,61.8
11/05/2022 08:30,953,17.3,59.7
11/05/2022 09:00,953,17.9,57.6
11/05/2022 09:30,953,18.7,55.6
11/05/2022 10:00,953,19.6,51.1
11/05/2022 10:30,953,20,48.6
11/05/2022 11:00,952,20.4,47.6
11/05/2022 11:30,952,20.8,46.2
11/05/2022 12:00,952,21.1,44.7
11/05/2022 12:30,952,21.6,39.8
11/05/2022 13:00,952,21.6,37.9
11/05/2022 13:30,952,22.1,36.5
11/05/2022 14:00,952,22.3,36.1
11/05/2022 14:30,952,22.4,38
11/05/2022 15:00,951,22.3,40.2
11/05/2022 15:30,951,22.1,42.4
11/05/2022 16:00,951,22.4,43.1
11/05/2022 16:30,951,22.2,43.4
11/05/2022 17:00,951,22.2,42.4
11/05/2022 17:30,951,22,42.6
11/05/2022 18:00,951,21.6,43.6
11/05/2022 18:30,951,21,45
11/05/2022 19:00,951,20.6,46
11/05/2022 19:30,951,20.3,47.1
11/05/2022 20:00,951,19.9,48.7
11/05/2022 20:30,951,19.2,50.4
11/05/2022 21:00,952,18.9,51.3
11/05/2022 21:30,952,18.7,52.7
11/05/2022 22:00,952,18.3,54.9
11/05/2022 22:30,952,17.8,57.1
11/05/2022 23:00,952,17.3,60.9
11/05/2022 23:30,953,16.7,64.7
12/05/2022 00:00,953,16,67.2
12/05/2022 00:30,953,15.7,69.4
12/05/2022 01:00,954,14.5,72.6
12/05/2022 01:30,954,14,74.6
12/05/2022 02:00,954,13.7,73.1
12/05/2022 02:30,954,12.9,73.7
12/05/2022 03:00,955,12.2,77.7
12/05/2022 03:30,955,11.6,80.1
12/05/2022 04:00,955,11.3,80.3
12/05/2022 04:30,955,10.9,81.4
12/05/2022 05:00,956,10.5,84.5
12/05/2022 05:30,956,10.1,87.4
12/05/2022 06:00,957,9.9,88.7
12/05/2022 06:30,957,10.1,87.7
12/05/2022 07:00,957,10,89.3
12/05/2022 07:30,958,10.4,84.6
12/05/2022 08:00,958,11.1,77.4
12/05/2022 08:30,958,11.4,73.5
12/05/2022 09:00,958,12.2,65.9
12/05/2022 09:30,959,12.5,63.4
12/05/2022 10:00,959,12.8,61.2
12/05/2022 10:30,959,13.6,55.1
12/05/2022 11:00,959,14.1,53.1
12/05/2022 11:30,959,14.7,50.9
12/05/2022 12:00,958,15.2,48.5
12/05/2022 12:30,958,15.9,47
12/05/2022 13:00,958,16,45.5
12/05/2022 13:30,958,15.9,45
12/05/2022 14:00,958,16.4,44.4
12/05/2022 14:30,958,16.6,42.8
12/05/2022 15:00,958,16.9,41.1
12/05/2022 15:30,958,17.2,39.2
12/05/2022 16:00,958,17.3,40.1
12/05/2022 16:30,958,16.9,42.1
12/05/2022 17:00,958,17,43.6
12/05/2022 17:30,958,17,44.3
12/05/2022 18:00,957,16.7,45.6
12/05/2022 18:30,957,16.6,46.5
12/05/2022 19:00,957,16.1,48.3
12/05/2022 19:30,958,15.1,50.7
12/05/2022 20:00,958,14.6,53.3
12/05/2022 20:30,958,13.9,56.7
12/05/2022 21:00,958,13.3,58.7
12/05/2022 21:30,958,12.8,61.1
12/05/2022 22:00,959,12.4,64
12/05/2022 22:30,959,12,65.4
12/05/2022 23:00,959,11.3,68.7
12/05/2022 23:30,959,11,70.2
13/05/2022 00:00,959,10.8,71
13/05/2022 00:30,959,10.4,72.7
13/05/2022 01:00,959,9.9,74
13/05/2022 01:30,959,9.5,76
13/05/2022 02:00,959,9,78
13/05/2022 02:30,959,8.4,80.4
13/05/2022 03:00,959,7.9,83.4
13/05/2022 03:30,959,7.6,82.9
13/05/2022 04:00,958,7.6,78.5
13/05/2022 04:30,958,7.3,76.7
13/05/2022 05:00,958,7,77.1
13/05/2022 05:30,958,6.8,78.9
13/05/2022 06:00,959,6.7,79.4
13/05/2022 06:30,959,7,77.4
13/05/2022 07:00,959,7.3,77
13/05/2022 07:30,959,7.7,76.4
13/05/2022 08:00,960,8.6,75.2
13/05/2022 08:30,960,9.6,70.8
13/05/2022 09:00,960,10.6,64.5
13/05/2022 09:30,960,11.2,59.1
13/05/2022 10:00,960,11.5,55.8
13/05/2022 10:30,960,11.9,51.1
13/05/2022 11:00,960,12.4,53.3
13/05/2022 11:30,960,12.8,53.9
13/05/2022 12:00,960,13.3,52
13/05/2022 12:30,960,13.6,51.8
13/05/2022 13:00,960,13.9,51.6
13/05/2022 13:30,960,14.4,51.5
13/05/2022 14:00,960,14.8,50.2
13/05/2022 14:30,960,15,50
13/05/2022 15:00,960,15.5,49
13/05/2022 15:30,960,15.7,48.4
13/05/2022 16:00,960,16.1,47.5
13/05/2022 16:30,960,16.3,46.2
13/05/2022 17:00,960,16.4,46.5
13/05/2022 17:30,960,16.4,47.1
13/05/2022 18:00,960,16.4,47.4
13/05/2022 18:30,960,16.3,49.2
13/05/2022 19:00,960,15.8,51.2
13/05/2022 19:30,960,15.4,53.3
13/05/2022 20:00,960,14.7,57.3
13/05/2022 20:30,960,13.8,61.4
13/05/2022 21:00,960,13.4,62.8
13/05/2022 21:30,960,13,64.1
13/05/2022 22:00,961,12.4,66.9
13/05/2022 22:30,961,12.1,68.3
13/05/2022 23:00,961,12.1,68.2
13/05/2022 23:30,961,12,67.7
14/05/2022 00:00,961,11.2,71.4
14/05/2022 00:30,961,10.5,74.9
14/05/2022 01:00,961,10.6,74.2
14/05/2022 01:30,961,10.2,75.1
14/05/2022 02:00,960,9.6,78.3
14/05/2022 02:30,960,9.1,80
14/05/2022 03:00,960,8.4,82.8
14/05/2022 03:30,960,8,84.1
14/05/2022 04:00,960,7.7,84.3
14/05/2022 04:30,960,7,87.5
14/05/2022 05:00,960,6.6,89.5
14/05/2022 05:30,960,7,86.2
14/05/2022 06:00,960,7.2,83.8
14/05/2022 06:30,960,7.4,84
14/05/2022 07:00,960,8.1,79.7
14/05/2022 07:30,961,8.7,77
14/05/2022 08:00,961,9.4,75.1
14/05/2022 08:30,961,10.8,71.3
14/05/2022 09:00,961,11.7,68.8
14/05/2022 09:30,961,12.6,66.2
14/05/2022 10:00,961,13.3,58.4
14/05/2022 10:30,961,14.4,50.9
14/05/2022 11:00,961,15.2,49.7
14/05/2022 11:30,961,16.1,48
14/05/2022 12:00,961,16.8,46.3
14/05/2022 12:30,961,17.6,41.7
14/05/2022 13:00,961,18,38.5
14/05/2022 13:30,961,18.6,38.2
14/05/2022 14:00,960,19.1,37.1
14/05/2022 14:30,960,19.2,35.3
14/05/2022 15:00,960,19.3,34.7
14/05/2022 15:30,960,19.7,35.7
14/05/2022 16:00,960,19.6,34.9
14/05/2022 16:30,960,19.6,34.3
14/05/2022 17:00,960,19.6,33.4
14/05/2022 17:30,959,19.9,32.8
14/05/2022 18:00,959,19.7,34.9
14/05/2022 18:30,959,19.5,38.2
14/05/2022 19:00,959,19.1,42.4
14/05/2022 19:30,959,18.2,47.1
14/05/2022 20:00,959,17.2,50
14/05/2022 20:30,960,16.5,50.9
14/05/2022 21:00,960,15.7,53
14/05/2022 21:30,960,15.2,54.7
14/05/2022 22:00,960,14.6,56.8
14/05/2022 22:30,960,14.3,57.7
14/05/2022 23:00,960,14,59.8
14/05/2022 23:30,960,13.6,61.7
15/05/2022 00:00,960,13.5,61.9
15/05/2022 00:30,959,13.2,63.4
15/05/2022 01:00,959,13,64.8
15/05/2022 01:30,959,13,64.6
15/05/2022 02:00,959,12.9,64.2
15/05/2022 02:30,959,12.5,66.3
15/05/2022 03:00,959,12.5,66.1
15/05/2022 03:30,959,12.1,67.7
15/05/2022 04:00,959,12,68.1
15/05/2022 04:30,958,13.1,63.1
15/05/2022 05:00,958,13,64.2
15/05/2022 05:30,958,12.9,64.6
15/05/2022 06:00,958,13.4,61.8
15/05/2022 06:30,958,13.8,60.1
15/05/2022 07:00,958,13.1,64.6
15/05/2022 07:30,959,14,61.7
15/05/2022 08:00,959,15.6,55
15/05/2022 08:30,959,16.6,48.3
15/05/2022 09:00,959,17.8,44.3
15/05/2022 09:30,959,18.1,45.9
15/05/2022 10:00,958,18.7,44.7
15/05/2022 10:30,958,19.2,42.8
15/05/2022 11:00,958,19.7,41.5
15/05/2022 11:30,958,20.3,37.7
15/05/2022 12:00,958,20.7,35.3
15/05/2022 12:30,958,20.9,35.3
15/05/2022 13:00,957,21.2,34.8
15/05/2022 13:30,957,21.7,32.7
15/05/2022 14:00,957,22,30.1
15/05/2022 14:30,957,22,28.4
15/05/2022 15:00,957,22.3,30.6
15/05/2022 15:30,956,22.6,30.9
15/05/2022 16:00,956,22.8,29.3
15/05/2022 16:30,956,23,28.4
15/05/2022 17:00,956,23.2,29.3
15/05/2022 17:30,955,23.1,31.4
15/05/2022 18:00,955,23.1,34.2
15/05/2022 18:30,955,22.9,37.3
15/05/2022 19:00,954,22.6,39.7
15/05/2022 19:30,954,22,41.4
15/05/2022 20:00,955,21.3,42.4
15/05/2022 20:30,955,20.4,43.2
15/05/2022 21:00,955,19.8,44.3
15/05/2022 21:30,955,19.2,46.2
15/05/2022 22:00,955,18.5,48.4
15/05/2022 22:30,955,18,49.9
15/05/2022 23:00,955,17.6,50.6
15/05/2022 23:30,955,17.3,50.9
16/05/2022 00:00,955,17.2,50.5
16/05/2022 00:30,955,17,50.8
16/05/2022 01:00,955,16.9,50.5
16/05/2022 01:30,954,16.7,51.1
16/05/2022 02:00,954,16.6,51.3
16/05/2022 02:30,954,16.6,51.7
16/05/2022 03:00,954,16.7,51.4
16/05/2022 03:30,954,17.1,50.3
16/05/2022 04:00,954,16.8,51.8
16/05/2022 04:30,954,16.6,53.2
16/05/2022 05:00,954,16.1,55.8
16/05/2022 05:30,954,16,56.3
16/05/2022 06:00,954,15.5,60.2
16/05/2022 06:30,954,15.6,63.3
16/05/2022 07:00,955,16.4,65
16/05/2022 07:30,955,17.5,63.9
16/05/2022 08:00,955,18.6,60.7
16/05/2022 08:30,955,19.5,58
16/05/2022 09:00,955,19.7,58.5
16/05/2022 09:30,955,19.7,60.7
16/05/2022 10:00,956,20.5,59
16/05/2022 10:30,956,20.7,60.1
16/05/2022 11:00,956,20.6,60.6
16/05/2022 11:30,956,20.6,63.1
16/05/2022 12:00,957,19.9,65.3
16/05/2022 12:30,957,19.5,66.9
16/05/2022 13:00,957,18.5,68.7
16/05/2022 13:30,957,17.3,74.7
16/05/2022 14:00,958,16.6,80
16/05/2022 14:30,958,17.6,72.7
16/05/2022 15:00,958,18.1,63.9
16/05/2022 15:30,958,17.5,65.7
16/05/2022 16:00,958,16.9,72.3
16/05/2022 16:30,958,17.5,69.2
16/05/2022 17:00,958,18,66.5
16/05/2022 17:30,958,18.6,62.5
16/05/2022 18:00,958,18.5,63.6
16/05/2022 18:30,959,18.4,62
16/05/2022 19:00,959,18.1,60
16/05/2022 19:30,959,18.1,58.2
16/05/2022 20:00,959,17.5,60.1
16/05/2022 20:30,960,17,62.8
16/05/2022 21:00,960,16.7,63.9
16/05/2022 21:30,960,16.1,67.6
16/05/2022 22:00,960,15.6,69.7
16/05/2022 22:30,960,15.2,71.2
16/05/2022 23:00,960,15.1,71.5
16/05/2022 23:30,961,15.3,70.4
17/05/2022 00:00,961,15,71.2
17/05/2022 00:30,961,15.3,68.8
17/05/2022 01:00,961,15,69.3
17/05/2022 01:30,961,13.5,77
17/05/2022 02:00,960,13.8,74.7
17/05/2022 02:30,960,14,73.2
17/05/2022 03:00,960,13.4,76.8
17/05/2022 03:30,960,13.5,75.3
17/05/2022 04:00,960,13.6,74.1
17/05/2022 04:30,960,13.7,72.6
17/05/2022 05:00,960,13.6,72.4
17/05/2022 05:30,960,13.4,73.4
17/05/2022 06:00,960,13.8,72.2
17/05/2022 06:30,960,13.8,72.8
17/05/2022 07:00,961,14,72.7
17/05/2022 07:30,961,13.9,73.9
17/05/2022 08:00,961,14.5,73.2
17/05/2022 08:30,961,15.5,71.5
17/05/2022 09:00,961,16,69.1
17/05/2022 09:30,962,15.6,69.4
17/05/2022 10:00,962,15.6,70.7
17/05/2022 10:30,961,16.1,70.3
17/05/2022 11:00,961,17.2,68.6
17/05/2022 11:30,961,18.3,61.4
17/05/2022 12:00,961,19.4,54.9
17/05/2022 12:30,961,20.3,49.9
17/05/2022 13:00,960,20.5,47.6
17/05/2022 13:30,960,20.8,48.6
17/05/2022 14:00,960,21.1,47.6
17/05/2022 14:30,960,21.5,46.4
17/05/2022 15:00,960,21.5,46.5
17/05/2022 15:30,960,21.6,47.3
17/05/2022 16:00,959,21.8,46.9
17/05/2022 16:30,959,21.8,46.2
17/05/2022 17:00,959,22,45.2
17/05/2022 17:30,959,22.2,44.1
17/05/2022 18:00,959,22.4,43.6
17/05/2022 18:30,959,22,44.4
17/05/2022 19:00,959,22.1,44.3
17/05/2022 19:30,959,21.8,45.5
17/05/2022 20:00,959,21.4,47.4
17/05/2022 20:30,959,21,48.7
17/05/2022 21:00,959,20.7,49.8
17/05/2022 21:30,959,20.3,50.2
17/05/2022 22:00,960,20,50.9
17/05/2022 22:30,960,19.8,51.5
17/05/2022 23:00,960,19.5,52.3
17/05/2022 23:30,960,19.3,53.2
18/05/2022 00:00,960,18.8,55.6
18/05/2022 00:30,960,18.6,56.1
18/05/2022 01:00,960,18.3,57.3
18/05/2022 01:30,960,18,58.2
18/05/2022 02:00,960,17.7,59.5
18/05/2022 02:30,960,17.3,60.9
18/05/2022 03:00,960,17,61.2
18/05/2022 03:30,960,16.4,64.1
18/05/2022 04:00,960,16,66
18/05/2022 04:30,960,16.2,65.2
18/05/2022 05:00,960,16.5,63.1
18/05/2022 05:30,961,16.4,63.2
18/05/2022 06:00,961,16.5,62.5
18/05/2022 06:30,961,16.4,63.4
18/05/2022 07:00,961,17,61.4
18/05/2022 07:30,961,18.2,57.5
18/05/2022 08:00,961,19.3,54.8
18/05/2022 08:30,961,19.6,55.1
18/05/2022 09:00,962,20.3,53.6
18/05/2022 09:30,962,21.3,49.7
18/05/2022 10:00,962,22.2,47.4
18/05/2022 10:30,962,22.6,44
18/05/2022 11:00,962,23.5,39.2
18/05/2022 11:30,961,23.8,39.6
18/05/2022 12:00,961,24.3,39.2
18/05/2022 12:30,961,24.5,38.9
18/05/2022 13:00,961,25,38.2
18/05/2022 13:30,961,24.9,38.4
18/05/2022 14:00,961,24.9,37.5
18/05/2022 14:30,961,24.8,37.6
18/05/2022 15:00,960,25.1,36.8
18/05/2022 15:30,960,25.4,36.2
18/05/2022 16:00,960,24.9,40.1
18/05/2022 16:30,960,25.2,45.6
18/05/2022 17:00,960,25,49.6
18/05/2022 17:30,960,24.7,51.5
18/05/2022 18:00,960,24.5,52
18/05/2022 18:30,960,23.9,54.8
18/05/2022 19:00,960,23.3,57.3
18/05/2022 19:30,960,22.7,60.3
18/05/2022 20:00,960,22.2,62.9
18/05/2022 20:30,960,21.9,63.7
18/05/2022 21:00,960,21.6,64.5
18/05/2022 21:30,960,21.2,65.2
18/05/2022 22:00,960,21,64.3
18/05/2022 22:30,960,21.2,55.9
18/05/2022 23:00,960,20.7,55.1
18/05/2022 23:30,959,20.3,54.7
19/05/2022 00:00,959,19.9,54.7
19/05/2022 00:30,959,19.5,55
19/05/2022 01:00,959,19.4,54.2
19/05/2022 01:30,959,19,55.6
19/05/2022 02:00,958,18.8,56.4
19/05/2022 02:30,958,18.8,56.5
19/05/2022 03:00,958,18.8,56.7
19/05/2022 03:30,958,18.7,57.2
19/05/2022 04:00,958,18.3,58.6
19/05/2022 04:30,958,18,59.8
19/05/2022 05:00,958,18,59.9
19/05/2022 05:30,958,17.8,60.8
19/05/2022 06:00,958,17.9,60.8
19/05/2022 06:30,958,18.7,58.7
19/05/2022 07:00,959,18.6,59.7
19/05/2022 07:30,959,18.8,61.3
19/05/2022 08:00,959,19.1,59.5
19/05/2022 08:30,959,19.9,57.1
19/05/2022 09:00,958,20,58.9
19/05/2022 09:30,958,20.5,58.8
19/05/2022 10:00,958,21.2,56.6
19/05/2022 10:30,958,22,55.6
19/05/2022 11:00,958,22.3,55.5
19/05/2022 11:30,958,22.8,53.1
19/05/2022 12:00,958,23.6,51.1
19/05/2022 12:30,958,24.3,51.7
19/05/2022 13:00,958,25,49.5
19/05/2022 13:30,957,25.1,51.1
19/05/2022 14:00,957,25.3,51.9
19/05/2022 14:30,959,18.4,73.9
19/05/2022 15:00,959,14.3,95.3
19/05/2022 15:30,959,15.2,96.5
19/05/2022 16:00,959,17.2,96.2
19/05/2022 16:30,959,18.8,88.1
19/05/2022 17:00,960,19.3,78.9
19/05/2022 17:30,960,18.6,80.2
19/05/2022 18:00,960,18.3,79.1
19/05/2022 18:30,960,18.7,79.2
19/05/2022 19:00,960,19.3,76.7
19/05/2022 19:30,960,19.5,76.5
19/05/2022 20:00,961,18.4,79.3
19/05/2022 20:30,961,17.2,84.9
19/05/2022 21:00,961,16.2,86.7
19/05/2022 21:30,961,15.9,88.1
19/05/2022 22:00,961,16.1,88.9
19/05/2022 22:30,961,16.4,90
19/05/2022 23:00,961,16.4,89.2
19/05/2022 23:30,961,16.2,89.1
20/05/2022 00:00,961,15.6,90.9
20/05/2022 00:30,961,15.5,92
20/05/2022 01:00,961,15.5,92.1
20/05/2022 01:30,961,15.2,92.6
20/05/2022 02:00,961,15,93.3
20/05/2022 02:30,960,15,94.1
20/05/2022 03:00,960,14.8,94.1
20/05/2022 03:30,960,14.1,94.4
20/05/2022 04:00,960,14,95.7
20/05/2022 04:30,960,14.1,96.1
20/05/2022 05:00,960,14.2,96.3
20/05/2022 05:30,960,14.2,95.7
20/05/2022 06:00,959,14.3,95.1
20/05/2022 06:30,959,14.7,93.6
20/05/2022 07:00,959,15.1,91.8
20/05/2022 07:30,960,15.2,91.9
20/05/2022 08:00,959,15.4,91.9
20/05/2022 08:30,959,17.2,87.9
20/05/2022 09:00,959,18.5,80.5
20/05/2022 09:30,959,19.6,75.9
20/05/2022 10:00,958,20.1,76.3
20/05/2022 10:30,958,20.4,75.9
20/05/2022 11:00,958,20.3,75.6
20/05/2022 11:30,957,20.2,78.4
20/05/2022 12:00,957,20.4,80.9
20/05/2022 12:30,956,19.6,86.5
20/05/2022 13:00,957,19.9,77.1
20/05/2022 13:30,956,20,74.6
20/05/2022 14:00,956,19.4,76
20/05/2022 14:30,956,18.8,79.1
20/05/2022 15:00,955,17.6,86.4
20/05/2022 15:30,955,16.3,92.8
20/05/2022 16:00,955,15.9,89
20/05/2022 16:30,955,16.1,91.8
20/05/2022 17:00,955,15.9,94
20/05/2022 17:30,955,15.6,95.9
20/05/2022 18:00,956,15.7,95.2
20/05/2022 18:30,956,15.7,90.8
20/05/2022 19:00,957,14.3,91.6
20/05/2022 19:30,957,12.6,91.8
20/05/2022 20:00,958,12.1,90.7
20/05/2022 20:30,958,11.4,90.8
20/05/2022 21:00,958,10.8,90.2
20/05/2022 21:30,959,10.2,93
20/05/2022 22:00,959,10.2,92.1
20/05/2022 22:30,960,10.2,89.7
20/05/2022 23:00,960,10,91.7
20/05/2022 23:30,960,9.8,92.3
21/05/2022 00:00,960,9.7,92.2
21/05/2022 00:30,960,9.3,92.6
21/05/2022 01:00,960,9.1,93.3
21/05/2022 01:30,960,8.8,93.8
21/05/2022 02:00,960,8.5,93.2
21/05/2022 02:30,960,8.3,91.3
21/05/2022 03:00,961,8.3,88.8
21/05/2022 03:30,960,8.3,87.1
21/05/2022 04:00,960,8.4,86.1
21/05/2022 04:30,960,8.5,86.2
21/05/2022 05:00,960,8.5,88.1
21/05/2022 05:30,961,8.5,89.6
21/05/2022 06:00,961,8.8,89.7
21/05/2022 06:30,961,8.9,90.7
21/05/2022 07:00,961,9.1,90.4
21/05/2022 07:30,961,9.3,89.4
21/05/2022 08:00,961,9.4,88.4
21/05/2022 08:30,961,9.9,83.5
21/05/2022 09:00,961,10.3,80
21/05/2022 09:30,961,11.2,75.5
21/05/2022 10:00,962,11.4,73.6
21/05/2022 10:30,962,12.3,69
21/05/2022 11:00,962,12.8,66.5
21/05/2022 11:30,962,13.3,63.6
21/05/2022 12:00,962,13.8,60.5
21/05/2022 12:30,962,14.2,59.1
21/05/2022 13:00,961,14.9,57.7
21/05/2022 13:30,961,15.2,54.2
21/05/2022 14:00,961,15.4,53.1
21/05/2022 14:30,961,15.9,49.9
21/05/2022 15:00,961,16,51.4
21/05/2022 15:30,961,16.5,50
21/05/2022 16:00,960,16.4,51
21/05/2022 16:30,960,16.1,52.6
21/05/2022 17:00,960,16,53.6
21/05/2022 17:30,960,16,54.3
21/05/2022 18:00,959,16,52.7
21/05/2022 18:30,959,15.8,53.2
21/05/2022 19:00,959,15.9,52.4
21/05/2022 19:30,959,15.6,54.1
21/05/2022 20:00,959,14.9,58.2
21/05/2022 20:30,959,14.2,60.7
21/05/2022 21:00,959,13.9,62.1
21/05/2022 21:30,959,13.7,62.9
21/05/2022 22:00,959,13.2,64.3
21/05/2022 22:30,959,13.1,64.5
21/05/2022 23:00,959,13,64.8
21/05/2022 23:30,959,12.9,65.2
22/05/2022 00:00,959,12.3,69.6
22/05/2022 00:30,958,11.8,70.8
22/05/2022 01:00,958,11.6,71
22/05/2022 01:30,958,10.9,74.2
22/05/2022 02:00,958,11.1,73.8
22/05/2022 02:30,958,10.8,76
22/05/2022 03:00,957,10.2,81.6
22/05/2022 03:30,957,10.5,80.4
22/05/2022 04:00,957,10,83.4
22/05/2022 04:30,957,9.3,86
22/05/2022 05:00,956,9.3,86.2
22/05/2022 05:30,956,9.2,84.4
22/05/2022 06:00,956,9.6,81.6
22/05/2022 06:30,956,10,81.6
22/05/2022 07:00,957,11.1,78.6
22/05/2022 07:30,957,12.1,73.6
22/05/2022 08:00,956,13.3,69.7
22/05/2022 08:30,956,14,67.4
22/05/2022 09:00,956,14.7,64.4
22/05/2022 09:30,956,15.1,60.7
22/05/2022 10:00,956,15.5,53.5
22/05/2022 10:30,955,16.3,50.9
22/05/2022 11:00,955,16.6,46.9
22/05/2022 11:30,955,17.2,44.7
22/05/2022 12:00,955,17.7,44.2
22/05/2022 12:30,954,18.5,44.2
22/05/2022 13:00,954,18.9,44.3
22/05/2022 13:30,954,19.4,45.5
22/05/2022 14:00,953,19.7,46.7
22/05/2022 14:30,953,20.1,45.9
22/05/2022 15:00,953,20.2,45.1
22/05/2022 15:30,953,20.2,46.4
22/05/2022 16:00,952,19.9,46.6
22/05/2022 16:30,952,20.1,46
22/05/2022 17:00,952,20.4,45.4
22/05/2022 17:30,951,20.6,43.1
22/05/2022 18:00,951,20.6,43.6
22/05/2022 18:30,951,20.2,45.3
22/05/2022 19:00,951,19.9,48.8
22/05/2022 19:30,951,19.7,48.5
22/05/2022 20:00,950,19.1,50.6
22/05/2022 20:30,950,18.6,53.8
22/05/2022 21:00,950,18.1,55.4
22/05/2022 21:30,950,17.8,54.8
22/05/2022 22:00,950,17.5,54.7
22/05/2022 22:30,950,16.9,57.6
22/05/2022 23:00,950,16.3,60
22/05/2022 23:30,949,16,60.7
23/05/2022 00:00,949,15.5,63.3
23/05/2022 00:30,948,15,66.4
23/05/2022 01:00,948,14.9,67.9
23/05/2022 01:30,948,14.7,69.7
23/05/2022 02:00,948,14.1,72.9
23/05/2022 02:30,948,14.3,70.9
23/05/2022 03:00,947,13.7,73.3
23/05/2022 03:30,947,14.1,70.7
23/05/2022 04:00,947,14.4,68.6
23/05/2022 04:30,946,14.9,65.2
23/05/2022 05:00,945,14.4,67.7
23/05/2022 05:30,945,14.1,69.5
23/05/2022 06:00,944,14,69.9
23/05/2022 06:30,944,13.7,73.3
23/05/2022 07:00,944,13.2,78.8
23/05/2022 07:30,944,13.1,81
23/05/2022 08:00,944,13.3,81.2
23/05/2022 08:30,944,14.6,78.7
23/05/2022 09:00,944,16.1,71.5
23/05/2022 09:30,943,17.2,68.5
23/05/2022 10:00,943,18.1,64.6
23/05/2022 10:30,943,18.3,65.9
23/05/2022 11:00,943,17.9,69.4
23/05/2022 11:30,942,17,74.1
23/05/2022 12:00,942,16.5,78.2
23/05/2022 12:30,942,16.6,80
23/05/2022 13:00,942,16.5,83.3
23/05/2022 13:30,942,15,93.6
23/05/2022 14:00,941,15.1,95.3
23/05/2022 14:30,940,15.8,94.3
23/05/2022 15:00,940,16.1,93.2
23/05/2022 15:30,940,15.8,94.9
23/05/2022 16:00,940,16,94.9
23/05/2022 16:30,939,16.4,93.8
23/05/2022 17:00,939,16.3,92.9
23/05/2022 17:30,939,15.8,93
23/05/2022 18:00,939,15.4,94.1
23/05/2022 18:30,939,15.1,95
23/05/2022 19:00,940,14.2,95
23/05/2022 19:30,940,13.5,95.3
23/05/2022 20:00,941,12.6,97.4
23/05/2022 20:30,941,11.8,98
23/05/2022 21:00,942,11.5,98
23/05/2022 21:30,942,11.1,97.7
23/05/2022 22:00,943,10.9,97.7
23/05/2022 22:30,943,10.9,98.1
23/05/2022 23:00,943,11,98.2
23/05/2022 23:30,943,11.1,97.7
24/05/2022 00:00,943,11.2,97.2
24/05/2022 00:30,943,11.2,96.2
24/05/2022 01:00,943,11.2,95.8
24/05/2022 01:30,943,11.2,95.7
24/05/2022 02:00,943,11.1,96.6
24/05/2022 02:30,943,10.7,97.4
24/05/2022 03:00,943,9.8,96.7
24/05/2022 03:30,942,9.5,96.7
24/05/2022 04:00,942,9.4,97.7
24/05/2022 04:30,943,9.3,97.9
